IL MONITORAGGIO NON È PIÙ AGGIORNATO. Grazie per il supporto e le segnalazioni.,,,,,,,,,,,,,,,
Data,Regione/PA,Provincia,Città,Nome scuola,Tipo scuola,Codice MG,Positivi,Categoria,Isolamento,Chiusura scuola,Contatti positivi,Primo Caso,Fonte,Note,Aggiornamento
2020-10-03,Veneto,Venezia,Venezia,Itis Carlo Zuccante,Superiore,VETF04000T,1,Studente,Classe,No,NA,Sì,https://www.itiszuccante.edu.it/secondo-livello,,
2020-10-02,Abruzzo,L'Aquila,Avezzano,Torlonia,Superiore,AQIS01200R,1,Studente,"Classe, docenti, contatti",No,NA,Sì,https://www.abruzzolive.it/studentessa-positiva-al-coronavirus-classe-e-insegnanti-in-quarantena-al-liceo-classico-di-avezzano/?fbclid=IwAR39hMNcxo2mo_JSlm0lJt-aj0Pg_iS9IwrZ-FHAq_BHYTz7-UXvRKXLHYk,,
2020-10-02,Abruzzo,Teramo,Silvi,Bindi,Media,TEIC83700D,1,Studente,Classe,No,1,Sì,https://abruzzoweb.it/covid-classe-della-scuola-bindi-di-silvi-in-sorveglianza-sanitaria-dopo-contatto-con-contagiato/,https://abruzzoweb.it/covid-61-nuovi-casi-32-in-provincia-laquila-contagi-in-ospedale-vasto-e-in-scuole-silvi-avezzano-e-capoluogo/,https://certastampa.it/politica/40519-covid-a-silvi-un-altro-ragazzo-della-terza-g-della-bindi-e-positivo.html
2020-10-02,Campania,Avellino,Avellino,Dorso,Superiore,AVTF070004,1,Studente,Classe,No,NA,Sì,https://www.irpiniatimes.it/covid-al-guido-dorso-alunno-positivo-una-classe-intera-in-isolamento/,,
2020-10-02,Campania,Avellino,Lioni,NA,NA,NA,1,Docente,Classe,Sì,NA,Sì,https://www.irpiniaoggi.it/primo-piano/coronavirus-insegnante-positiva-a-lioni-scuola-evacuata/,,
2020-10-02,Campania,Caserta,Bellona,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://caserta.occhionotizie.it/bellona-bambino-contatto-contagiato-scuola-chiusa/,,
2020-10-02,Campania,Caserta,Capua,IT Falco,Superiore,CETF05000Q,1,Docente,Classi,Sì,NA,Sì,https://www.casertanews.it/cronaca/professore-falco-capua-positivo.html,,
2020-10-02,Campania,Caserta,San Cipriano d'Aversa,Liceo scientifico statale E.G.Segrè,Superiore,CEPS130009,1,Docente,Classi,Sì,NA,Sì,https://www.segresancipriano.edu.it/attachments/article/150/SEGNATURA_1601645831_ordinanza%20contingibile%20ed%20urgente%20artt.50%20e%2054%20Dlgs%202672000-misure%20di%20contenimento%20dell'emergenza%20covid%2019.pdf,,
2020-10-02,Campania,Napoli,Bacoli,Seneca,Superiore,NAIS04600E,1,Studente,"Classe, docenti",Sì,NA,Sì,https://www.fanpage.it/napoli/covid-positiva-unalunna-di-bacoli-scuola-chiusa-compagni-e-docenti-in-isolamento/,,
2020-10-02,Campania,Napoli,Napoli,Margherita di Savoia,Superiore,NAPM39000N,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ilmattino.it/napoli/cronaca/coronavirus_a_napoli_oggi_positivi_studenti_erasmus_a_scuola_ultime_notizie-5499006.html,,
2020-10-02,Campania,Napoli,Napoli,Madre Russolillo,Primaria,NA,1,Studente,NA,Sì,NA,No,https://www.ilmattino.it/napoli/cronaca/coronavirus_a_napoli_oggi_positivi_studenti_erasmus_a_scuola_ultime_notizie-5499006.html,Non si sa se collegati,
2020-10-02,Campania,Napoli,Napoli,Madre Russolillo,Primaria,NA,1,Studente,NA,Sì,NA,No,https://www.ilmattino.it/napoli/cronaca/coronavirus_a_napoli_oggi_positivi_studenti_erasmus_a_scuola_ultime_notizie-5499006.html,Non si sa se collegati,
2020-10-02,Campania,Napoli,Napoli,Madre Russolillo,Primaria,NA,1,Studente,NA,Sì,NA,Sì,https://www.ilmattino.it/napoli/cronaca/coronavirus_a_napoli_oggi_positivi_studenti_erasmus_a_scuola_ultime_notizie-5499006.html,Non si sa se collegati,
2020-10-02,Campania,Napoli,Napoli,Povere Figlie della Visitazione,NA,NA,1,Docente,NA,Sì,NA,Sì,https://www.ilmattino.it/napoli/cronaca/coronavirus_a_napoli_oggi_positivi_studenti_erasmus_a_scuola_ultime_notizie-5499006.html,,
2020-10-02,Emilia-Romagna,Bologna,Fontanelice,Mengoni,Primaria,BOEE809017,1,Docente,"Classi, docenti",No,NA,Sì,https://www.ilnuovodiario.com/2020/10/02/covid-un-insegnate-positivo-alla-primaria-di-fontanelice/,,
2020-10-02,Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,Aldo Moro,Primaria,FOEE81603Q,1,Studente,Nessuno,No,NA,Sì,https://www.livingcesenatico.it/2020/10/02/covid-positivo-un-bambino-di-9-anni/,,
2020-10-02,Emilia-Romagna,Modena,Modena,Venturi,Superiore,MOIS02200N,1,Studente,Nessuno,No,NA,No,https://www.sulpanaro.net/2020/10/trovati-tre-positivi-al-coronavirus-tra-venturi-tassoni-e-fermi/,,
2020-10-02,Emilia-Romagna,Modena,Modena,Venturi,Superiore,MOIS02200N,1,Altro,Nessuno,No,NA,Sì,https://www.sulpanaro.net/2020/10/trovati-tre-positivi-al-coronavirus-tra-venturi-tassoni-e-fermi/,,
2020-10-02,Emilia-Romagna,Modena,Modena,Tassoni,Superiore,MOPS02000B,1,Studente,Nessuno,No,1,Sì,https://www.sulpanaro.net/2020/10/trovati-tre-positivi-al-coronavirus-tra-venturi-tassoni-e-fermi/,,https://www.lapressa.it/articoli/societa/scuole-modenesi-casi-di-covid-al-tassoni-barozzi-e-casa-famiglia
2020-10-02,Emilia-Romagna,Modena,Modena,Fermi,Superiore,MOTF080005,1,Altro,Nessuno,No,NA,No,https://www.sulpanaro.net/2020/10/trovati-tre-positivi-al-coronavirus-tra-venturi-tassoni-e-fermi/,Non sembra collegato al precedente,
2020-10-02,Emilia-Romagna,Piacenza,Calendasco,Calendasco-Capoluogo,Primaria,PCEE81203D,1,Studente,"Classe, docenti, contatti",No,NA,Sì,https://www.liberta.it/news/cronaca/2020/10/02/un-altro-scolaro-positivo-scatta-il-protocollo-il-sindaco-niente-panico/,,
2020-10-02,Emilia-Romagna,Reggio Emilia,Reggio nell'Emilia,Magnani,Superiore,NA,1,Studente,NA,No,NA,Sì,https://www.sassuolo2000.it/2020/10/02/nuovo-caso-di-positivita-covid-in-una-scuola-di-reggio-emilia/,,
2020-10-02,Emilia-Romagna,Rimini,Rimini,NA,Superiore,NA,1,Studente,Nessuno,No,NA,Sì,https://www.riminitoday.it/cronaca/coronavirus--studente-a-scuola-con-i-sintomi-l-intera-classe-va-in-isolamento-positivi-anche-altre-3-giovani.html,,
2020-10-02,Emilia-Romagna,Rimini,Rimini,NA,Superiore,NA,1,Studente,Nessuno,No,NA,Sì,https://www.riminitoday.it/cronaca/coronavirus--studente-a-scuola-con-i-sintomi-l-intera-classe-va-in-isolamento-positivi-anche-altre-3-giovani.html,,
2020-10-02,Emilia-Romagna,Rimini,Rimini,NA,Superiore,NA,1,Studente,Nessuno,No,NA,Sì,https://www.riminitoday.it/cronaca/coronavirus--studente-a-scuola-con-i-sintomi-l-intera-classe-va-in-isolamento-positivi-anche-altre-3-giovani.html,,
2020-10-02,Emilia-Romagna,Rimini,Rimini,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.riminitoday.it/cronaca/coronavirus--studente-a-scuola-con-i-sintomi-l-intera-classe-va-in-isolamento-positivi-anche-altre-3-giovani.html,,
2020-10-02,Friuli Venezia Giulia,Trieste,Trieste,Volta,Superiore,TSTF010008,1,Studente,Classe,No,NA,Sì,https://www.ilfriuli.it/articolo/cronaca/trieste-uno-studente-positivo-al-volta/2/228404,,
2020-10-02,Friuli Venezia Giulia,Trieste,Trieste,France Prešeren,Superiore,TSPS010006,1,Docente,"Classi, docenti",No,NA,Sì,https://amp.udinetoday.it/attualita/bilancio-coronavirus-udine-friuli-3-ottobre-2020.html,,
2020-10-02,Friuli Venezia Giulia,Udine,Torviscosa,IV Novembre,Media,UDIC83700P,1,Studente,Classe,No,NA,Sì,https://messaggeroveneto.gelocal.it/udine/cronaca/2020/10/05/news/crescono-i-contagi-ecco-la-situazione-nelle-scuole-del-friuli-1.39384213?fbclid=IwAR2g7gvOlqjVps1uMOPOakAdFGA2TKagqTbiBbPyJt581uUadd1fWX2EGyM,,
2020-10-02,Friuli Venezia Giulia,Udine,Udine,Volta,Superiore,UDPSBD500N,1,Studente,"Classe, docenti",No,NA,Sì,https://www.rainews.it/tgr/fvg/articoli/2020/10/fvg-bollettino-contagi-coronavirus-fvg-8d45d87e-07dd-46e8-b7ce-0a7ed143a4ae.html,,
2020-10-02,Lazio,Frosinone,Alatri,Cataldi,Primaria,FREE80803X,1,Docente,Classi,No,0,Sì,https://www.ilmessaggero.it/frosinone/coronavirus_frosinone_virus_ultimora-5497509.html,,https://www.frosinonetoday.it/attualita/coronavirus-frosinone-notizie-oggi-4-ottobre-2020-alatri-scuola.hmtl
2020-10-02,Lazio,Frosinone,Veroli,Colleberardi,Primaria,FREE86102Q,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ciociariaoggi.it/news/cronaca/118124/covid-e-scuole-nuovo-caso-positivo-stavolta-a-uno-studente-di-una-primaria-di-veroli,,
2020-10-02,Lazio,Roma,Cerveteri,Mattei,Superiore,RMIS05700X,1,Studente,Classe,No,NA,No,https://www.terzobinario.it/al-di-vittorio-di-ladispoli-6-positivi-4-al-mattei-e-uno-alla-don-milani-di-cerveteri/,4 classe,
2020-10-02,Lazio,Roma,Cerveteri,Mattei,Superiore,RMIS05700X,1,Studente,Classe,No,NA,No,https://www.fanpage.it/roma/positivi-otto-studenti-delle-scuole-superiori-a-cerveteri-e-ladispoli-chiuse-sette-classi/,3 classi,
2020-10-02,Lazio,Roma,Cerveteri,Mattei,Superiore,RMIS05700X,1,Studente,Classe,No,NA,No,https://www.fanpage.it/roma/positivi-otto-studenti-delle-scuole-superiori-a-cerveteri-e-ladispoli-chiuse-sette-classi/,3 classi,
2020-10-02,Lazio,Roma,Civitavecchia,Guglielmotti,Superiore,RMIS10100R,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/roma/positivi-otto-studenti-delle-scuole-superiori-a-cerveteri-e-ladispoli-chiuse-sette-classi/,,
2020-10-02,Lazio,Roma,Ladispoli,Di Vittorio,Superiore,RMIS05900G,1,Studente,Classe,No,NA,No,https://www.fanpage.it/roma/positivi-otto-studenti-delle-scuole-superiori-a-cerveteri-e-ladispoli-chiuse-sette-classi/,3 classi,
2020-10-02,Lazio,Roma,Ladispoli,Di Vittorio,Superiore,RMIS05900G,1,Studente,Classe,No,NA,No,https://www.fanpage.it/roma/positivi-otto-studenti-delle-scuole-superiori-a-cerveteri-e-ladispoli-chiuse-sette-classi/,3 classi,
2020-10-02,Lazio,Roma,Ladispoli,Di Vittorio,Superiore,RMIS05900G,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/roma/positivi-otto-studenti-delle-scuole-superiori-a-cerveteri-e-ladispoli-chiuse-sette-classi/,3 classi,
2020-10-02,Lazio,Roma,Roma,Avogadro,Superiore,RMPS030009,1,Studente,Classe,Sì,30,No,https://www.liceoavogadro.edu.it/circolari-20-21/1513-comunicato-secondo-caso-covid-19-tra-studenti,Sette persone nella stessa classe,https://www.fanpage.it/roma/focolaio-liceo-avogadro-sale-a-30-il-numero-dei-positivi-tampone-per-altri-100-studenti/
2020-10-02,Lazio,Roma,Roma,Avogadro,Superiore,RMPS030009,1,Docente,Classi,Sì,NA,Sì,https://www.liceoavogadro.edu.it/circolari-20-21/1512-comunicato-caso-covid-tra-i-docenti,,https://www.liceoavogadro.edu.it/circolari-20-21/1522-circolare-n-37-dad-dal-5-al-9-ottobre
2020-10-02,Liguria,Imperia,Bordighera,Istituto Comprensivo Bordighera,Media,IMIC80800Q,1,Docente,Classi,No,NA,Sì,https://www.riviera24.it/2020/10/bordighera-primo-caso-di-covid-nelle-scuole-positivo-insegnante-delle-medie-647691/,,
2020-10-02,Liguria,Savona,Savona,Della Rovere,Superiore,SVPM01000X,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ivg.it/2020/10/savona-il-covid-si-insinua-anche-al-liceo-della-rovere-classe-in-quarantena/,,
2020-10-02,Lombardia,Brescia,Montichiari,Tosoni,Media,BSIC8AL00B,1,Studente,Classe,No,NA,No,https://www.quibrescia.it/provincia/bassa-bresciana-2/2020/10/02/coronavirus-a-scuola-altri-due-positivi-alle-medie-di-montichiari/568070/,Classi diverse,
2020-10-02,Lombardia,Brescia,Montichiari,Tosoni,Media,BSIC8AL00B,1,Studente,Classe,No,NA,No,https://www.quibrescia.it/provincia/bassa-bresciana-2/2020/10/02/coronavirus-a-scuola-altri-due-positivi-alle-medie-di-montichiari/568070/,Classi diverse,
2020-10-02,Lombardia,Lecco,Merate,Viganò,Superiore,LCTD00101G,1,Studente,Classe,No,1,Sì,https://primalecco.it/cronaca/secondo-caso-di-coronavirus-a-scuola-in-provincia-di-lecco/,,https://lecconotizie.com/societa/lecco-societa/coronavirus-e-scuole-3-positivi-e-18-allontanamenti-allinfanzia/
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-02,Marche,Ascoli Piceno,Ascoli Piceno,Orsini,Superiore,APPS01201L,1,Docente,NA,Sì,2,Sì,https://www.cronachepicene.it/2020/10/02/covid-33-nuovi-positivi-nel-piceno-mentre-si-continuano-a-chiudere-scuole/230085/,"contagiati un insegnante e qualche alunno, almeno 2",
2020-10-02,Marche,Ascoli Piceno,Ascoli Piceno,Cagnucci,Primaria,APIC82900B,1,Studente,NA,NA,NA,Sì,https://www.cronachepicene.it/2020/10/02/covid-33-nuovi-positivi-nel-piceno-mentre-si-continuano-a-chiudere-scuole/230085/,,
2020-10-02,Marche,Fermo,Fermo,Da Vinci,Media,APMM81001B,1,Studente,Classe,No,NA,Sì,https://www.corriereadriatico.it/fermo/coronavirus_ultime_notizie_fermo_covid_scuola_montegranaro_due_positivi_medie_classi_prof_quarantena_annuncio_sindaco-5497356.html,,
2020-10-02,Marche,Macerata,Civitanova Marche,Scoiattolo,Infanzia,MCAA83501P,1,Docente,Classe,No,NA,Sì,https://www.viverecivitanova.it/2020/10/03/coronavirus-insegnante-positiva-alla-scuola-per-linfanzia-lo-scoiattolo-una-classe-in-quarantena/838860,,
2020-10-02,Marche,Macerata,Macerata,Le Vergini,Infanzia,MCIC82700V,1,Studente,"Classe, docenti",No,NA,Sì,https://www.cronachemaceratesi.it/2020/10/02/una-bambina-positiva-alla-scuola-dinfanzia-delle-vergini/1452994/,,
2020-10-02,Marche,Pesaro-Urbino,Acqualagna,Asilo Nido Sabin,Infanzia,NA,1,Studente,"Classe, docenti",No,0,Sì,https://www.corriereadriatico.it/pesaro/coronavirus_ultime_notizie_acqualagna_positivo_covid_bambino_asilo_nido_classe_isolamento_domani_tamponi_tutti-5493010.html,,https://www.facebook.com/comunediacqualagna/posts/394657005254125
2020-10-02,Marche,Pesaro-Urbino,Pesaro,Cecchi (Agrario),Superiore,PSIS01300N,1,Studente,Classe,No,NA,Sì,https://www.corriereadriatico.it/pesaro/coronavirus_ultime_notizie_pesaro_studentessa_positiva_istituto_agrario_cecchi_isolamento_compagni_non_professori-5498870.html,,
2020-10-02,Molise,Campobasso,Santa Croce di Magliano,Sacro Cuore,Infanzia,NA,1,Altro,NA,Sì,NA,Sì,https://www.termolionline.it/news/attualita/977492/covid-allistituto-sacro-cuore-chiuse-la-struttura-e-la-scuola-dellinfanzia-interna,,
2020-10-02,Piemonte,Alessandria,Arquata Scrivia,Asilo nido,Infanzia,NA,1,Studente,"Classe, docenti",Sì,NA,Sì,https://www.lastampa.it/alessandria/2020/10/03/news/un-bambino-dell-asilo-di-arquata-scrivia-positivo-al-covid-1.39380218,,
2020-10-02,Piemonte,Cuneo,Cuneo,Il Paguro,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.laguida.it/2020/10/02/bimbo-del-micronido-comunale-di-cuneo-positivo-al-covid/,,
2020-10-02,Piemonte,Cuneo,Pianfei,Mondovì Cordero,Media,CNMM85902C,1,Studente,"Classe, docenti",No,NA,Sì,https://www.cuneo24.it/2020/10/alunna-positiva-al-coronavirus-alle-medie-di-pianfei-tamponi-per-tutta-la-classe-docenti-compresi-85062/,,
2020-10-02,Piemonte,Torino,Chieri,Via Fea,Primaria,TOIC8AU009,1,Studente,Classe,No,NA,Sì,https://www.facebook.com/122543784431564/posts/3659584770727430,,
2020-10-02,Piemonte,Torino,Leini,Carlo Casalegno,NA,TOMM86101X,1,Altro,NA,Sì,NA,Sì,https://primailcanavese.it/scuola/scuola-chiusa-a-leini-causa-positivita-al-covid-19/,Lezioni sospese per un giorno,
2020-10-02,Puglia,Bari,Castellana Grotte,Luigi dell'Erba (IISS),Superiore,BAIS07900L,1,Studente,Classe,No,NA,Sì,https://www.baritoday.it/cronaca/coronavirus-scuola-castellana-istituto-dell-erba.html,,
2020-10-02,Puglia,Bari,Corato,Madonna Pellegrina,Infanzia,BAAA88002E,1,Docente,Classe,No,NA,Sì,https://www.coratolive.it/news/cronaca/977311/maestra-positiva-allasilo-madonna-pellegrina-una-classe-in-isolamento,,
2020-10-02,Puglia,Barletta-Andria-Trani,Andria,Carlo Troya,Superiore,BAPC04000L,1,Studente,Classe,Sì,NA,Sì,https://www.lagazzettadelmezzogiorno.it/news/bat/1252100/andria-studente-positivo-al-covid-resta-chiuso-domani-liceo-troya.html,Chiuso un giorno,
2020-10-02,Puglia,Foggia,Foggia,Leopardi,Primaria,FGEE01200C,1,Studente,Classe,No,NA,Sì,https://www.lagazzettadelmezzogiorno.it/news/foggia/1251980/foggia-studentessa-positiva-al-covid-4-classi-chiuse-nel-liceo-lanza.html,,
2020-10-02,Puglia,Foggia,Foggia,Altamura Da Vinci,Superiore,FGTF13000C,1,NA,Classe,No,NA,Sì,https://www.lagazzettadelmezzogiorno.it/news/foggia/1251980/foggia-studentessa-positiva-al-covid-4-classi-chiuse-nel-liceo-lanza.html,,
2020-10-02,Puglia,Foggia,Foggia,Lanza,Superiore,FGPC160003,1,Studente,Classi,No,NA,Sì,https://www.lagazzettadelmezzogiorno.it/news/foggia/1251980/foggia-studentessa-positiva-al-covid-4-classi-chiuse-nel-liceo-lanza.html,,
2020-10-02,Sardegna,Sassari,Ploaghe,Ploaghe,Primaria,SSIC800001,1,Docente,Classe,No,NA,Sì,https://www.unionesarda.it/articolo/news-sardegna/sassari-provincia/2020/10/01/insegnante-contagiato-ploaghe-una-classe-della-scuola-primaria-in-136-1065808.html,,
2020-10-02,Sicilia,Caltanissetta,Niscemi,Vinci,Superiore,CLIS002004,5,Studente,NA,No,NA,Sì,https://www.orizzontescuola.it/coronavirus-focolaio-in-un-liceo-di-niscemi-cinque-studenti-positivi-dopo-festa-di-compleanno/,,
2020-10-02,Sicilia,Catania,Giarre,Rita Levi Montalcini,Media,CTIC8AZ00A,1,Studente,Classe,No,NA,Sì,https://www.lasicilia.it/news/covid-19/364340/giarre-altro-caso-di-coronavirus-a-scuola-una-classe-in-quarantena.html,,
2020-10-02,Sicilia,Palermo,Palermo,Danilo Dolci,Superiore,PAPM07000P,1,Studente,Nessuno,No,NA,Sì,https://palermo.repubblica.it/cronaca/2020/10/02/news/palermo_covid_studentessa_in_isolamento_prima_del_test_positivo_salva_i_compagni_dalla_quarantena-269179468/,,
2020-10-02,Sicilia,Palermo,Palermo,Don Bosco Ranchibile,Superiore,PATD285001,1,Studente,Classe,No,NA,No,https://www.palermotoday.it/cronaca/coronavirus-don-bosco-studente-festa-chiusa-palestra.html,Non sembra collegato,
2020-10-02,Sicilia,Palermo,Palermo,Garibaldi,Superiore,PAPC04000P,1,Studente,Classe,Sì,NA,Sì,https://palermo.repubblica.it/cronaca/2020/10/04/news/palermo_alunno_positivo_in_sucursale_chiude_per_due_giorni_il_liceo_garibaldi-269400936/,Chuso per due giorni,
2020-10-02,Sicilia,Palermo,Palermo,Don Bosco Ranchibile,Superiore,PATD285001,1,Studente,Classe,No,NA,Sì,https://www.palermotoday.it/cronaca/coronavirus-don-bosco-studente-festa-chiusa-palestra.html,,
2020-10-02,Sicilia,Siracusa,Lentini,Marconi,Istituto comprensivo,SRIC852006,1,Altro,NA,Sì,NA,Sì,https://www.radiounavocevicina.it/main/covid-lentini-collaboratore-scolastico-positivo-allistituto-guglielmo-marconi-scuola-chiusa-domani-per-sanificazione-le-lezioni-riprenderanno-lunedi/,Lezioni sospese per un giorno,
2020-10-02,Toscana,Firenze,Borgo San Lorenzo,Ronta,Primaria,FIEE87504B,1,Studente,"Classe, docenti",No,NA,Sì,https://www.facebook.com/omobonisindaco/posts/2653080381610683,,
2020-10-02,Toscana,Livorno,Livorno,Lambruschini,Primaria,LIEE00903D,1,NA,Classe,No,NA,Sì,https://www.iltelegrafolivorno.it/cronaca/covid-scuola-quarantena-1.5568336,,
2020-10-02,Toscana,Livorno,Livorno,Galilei,Superiore,LITF030009,1,NA,Classi,No,NA,No,https://www.iltelegrafolivorno.it/cronaca/covid-scuola-quarantena-1.5568336,Non pare collegato ai precedenti,
2020-10-02,Toscana,Lucca,Altopascio,NA,Istituto comprensivo,NA,1,NA,Classe,No,NA,Sì,https://www.lanazione.it/lucca/cronaca/coronavirus-quarantena-scuola-1.5568332,,
2020-10-02,Toscana,Lucca,Montecarlo,NA,Istituto comprensivo,NA,1,NA,Classe,No,NA,Sì,https://www.lanazione.it/lucca/cronaca/coronavirus-quarantena-scuola-1.5568332,,
2020-10-02,Toscana,Siena,Chiusi,NA,Infanzia,NA,1,Studente,NA,No,NA,Sì,https://www.lanazione.it/siena/cronaca/covid-scuole-1.5568490,,
2020-10-02,Toscana,Siena,Sarteano,NA,Media,NA,1,Studente,NA,No,NA,Sì,https://www.lanazione.it/siena/cronaca/covid-scuole-1.5568490,,
2020-10-02,Trento,Trento,NA,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.ufficiostampa.provincia.tn.it/Comunicati/Coronavirus-altri-39-casi-in-Trentino-4-minorenni,scuola 2,
2020-10-02,Trento,Trento,NA,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.ufficiostampa.provincia.tn.it/Comunicati/Coronavirus-altri-39-casi-in-Trentino-4-minorenni,scuola 3,
2020-10-02,Trento,Trento,NA,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.ufficiostampa.provincia.tn.it/Comunicati/Coronavirus-altri-39-casi-in-Trentino-4-minorenni,scuola 4,
2020-10-02,Trento,Trento,Trento,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.ufficiostampa.provincia.tn.it/Comunicati/Coronavirus-altri-39-casi-in-Trentino-4-minorenni,scuola 1,
2020-10-02,Umbria,Perugia,Perugia,Da Vinci,Infanzia,PGIC868005,1,Studente,Classe,No,NA,No,http://www.istitutocomprensivoperugia4.it/wp-content/uploads/2020/10/Disposizione-Infanzia-Da-Vinci.pdf,,
2020-10-02,Umbria,Terni,Orvieto,NA,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://corrieredellumbria.corr.it/news/posizione7/24735516/orvieto-isolamento-positivi-covid-coronavirus-quarantena-contagio-usl-scuola-terni.html,,
2020-10-02,Valle d'Aosta,Aosta,Aosta,Berard ,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://aostasera.it/notizie/societa/covid-crescono-le-quarantene-nelle-scuole-in-isolamento-altre-due-classi,,
2020-10-02,Valle d'Aosta,Aosta,Aosta,Maria Adelaide,Superiore,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://aostasera.it/notizie/societa/scuole-salgono-a-undici-le-classi-in-quarantena-oggi-riunione-fra-usl-e-sovrintendenza/,Non chiaro se collegato,
2020-10-02,Valle d'Aosta,Aosta,Aosta,Maria Adelaide,Superiore,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.lastampa.it/aosta/2020/10/02/news/studente-positivo-al-covid-19-al-liceo-maria-adelaide-di-aosta-un-altra-classe-in-quarantena-1.39374796,,
2020-10-02,Veneto,Belluno,NA,NA,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=75,,
2020-10-02,Veneto,Belluno,NA,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=76,,
2020-10-02,Veneto,Padova,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=29,,
2020-10-02,Veneto,Padova,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=30,,
2020-10-02,Veneto,Padova,NA,NA,Primaria,NA,1,Docente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=31,,
